20) EncoderTest::testProcessUnknownWithMimeImagick
Error: Undefined class constant 'COMPRESSION_JPEG'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Encoder.php:15
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractEncoder.php:120
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EncoderTest.php:238

21) EncoderTest::testProcessUnknownImagick
Error: Undefined class constant 'COMPRESSION_JPEG'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Encoder.php:15
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractEncoder.php:120
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EncoderTest.php:250

22) ExifCommandTest::testImagickFetchAll
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ExifCommandTest.php:63

23) ExifCommandTest::testImagickFetchDefined
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ExifCommandTest.php:75

24) ExifCommandTest::testImagickNonExisting
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ExifCommandTest.php:86

25) ExifCommandTest::testImagickFallbackToExifExtenstion
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ExifCommandTest.php:97

26) FillCommandTest::testImagickFill
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:66
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:119
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/FillCommand.php:33
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/FillCommandTest.php:74

27) FillCommandTest::testImagickFillWithCoordinates
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:66
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:119
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/FillCommand.php:33
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/FillCommandTest.php:89

28) FitCommandTest::testImagickFit
BadMethodCallException: Method Mockery_4__Imagick::cropImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/FitCommand.php:32
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/FitCommandTest.php:68

29) FitCommandTest::testImagickFitWithPosition
BadMethodCallException: Method Mockery_4__Imagick::cropImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/FitCommand.php:32
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/FitCommandTest.php:89

30) FlipCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::flopImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/FlipCommand.php:22
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/FlipCommandTest.php:33

31) GammaCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::gammaImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/GammaCommand.php:17
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GammaCommandTest.php:30

32) GetsizeCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::getImageWidth() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/GetSizeCommand.php:21
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GetsizeCommandTest.php:33

33) GreyscaleCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::modulateImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/GreyscaleCommand.php:15
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GreyscaleCommandTest.php:30

34) HeightenCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::scaleImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/ResizeCommand.php:23
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/HeightenCommand.php:26
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/HeightenCommandTest.php:45

35) ImageManagerTest::testConfigureObject
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImageManagerTest.php:32

36) ImagickColorTest::testGetRedGreenBlueAlphaValue
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:14

37) ImagickColorTest::testConstructor
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:42

38) ImagickColorTest::testParseNull
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:48

39) ImagickColorTest::testParseInteger
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:55

40) ImagickColorTest::testParseArray
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:66

41) ImagickColorTest::testParseHexString
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:73

42) ImagickColorTest::testParseRgbaString
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:80

43) ImagickColorTest::testInitFromInteger
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:87

44) ImagickColorTest::testInitFromArray
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:102

45) ImagickColorTest::testInitFromHexString
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:125

46) ImagickColorTest::testInitFromRgbString
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:142

47) ImagickColorTest::testInitFromRgb
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:161

48) ImagickColorTest::testInitFromRgba
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:172

49) ImagickColorTest::testGetInt
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:187

50) ImagickColorTest::testGetHex
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:225

51) ImagickColorTest::testGetArray
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:248

52) ImagickColorTest::testGetRgba
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:135
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:271

53) ImagickColorTest::testDiffers
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:53
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:127
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickColorTest.php:299

54) ImagickSystemTest::testMakeFromPath
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:7

55) ImagickSystemTest::testMakeFromString
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:25

56) ImagickSystemTest::testMakeFromImagick
Error: Call to undefined method Imagick::readImage()

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:38

57) ImagickSystemTest::testMakeFromDataUrl
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:51

58) ImagickSystemTest::testMakeFromBase64
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:64

59) ImagickSystemTest::testCanvas
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:76

60) ImagickSystemTest::testCanvasWithSolidBackground
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:88

61) ImagickSystemTest::testGetSize
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:100

62) ImagickSystemTest::testResizeImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:111

63) ImagickSystemTest::testResizeImageOnlyWidth
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:124

64) ImagickSystemTest::testResizeImageOnlyHeight
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:137

65) ImagickSystemTest::testResizeImageAutoHeight
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:150

66) ImagickSystemTest::testResizeImageAutoWidth
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:163

67) ImagickSystemTest::testResizeDominantWidth
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
